code, location_name, meter_mpan, meter_serial, read_date, hh01, hh02, hh03, hh04, hh05, hh06, hh07, hh08, hh09, hh10, hh11, hh12, hh13, hh14, hh15, hh16, hh17, hh18, hh19, hh20, hh21, hh22, hh23, hh24, hh25, hh26, hh27, hh28, hh29, hh30, hh31, hh32, hh33, hh34, hh35, hh36, hh37, hh38, hh39, hh40, hh41, hh42, hh43, hh44, hh45, hh46, hh47, hh48
906700066182,112 INGRAM STREET,1800035340610,pn49623449,04/03/2014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3
906700066182,112 INGRAM STREET,1800035340610,pn49623449,03/03/2014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3
906700066182,112 INGRAM STREET,1800035340610,pn49623449,02/03/2014,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3
906700066182,112 INGRAM STREET,1800035340620,pn49625226,04/03/2014,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6
906700066182,112 INGRAM STREET,1800035340620,pn49625226,03/03/2014,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6
906700066182,112 INGRAM STREET,1800035340620,pn49625226,02/03/2014,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5
010138,BLACKSMITH DEPOT (PATON STREET) - CLOSED,1800035234763,e08bg02071,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010138,BLACKSMITH DEPOT (PATON STREET) - CLOSED,1800035234763,e08bg02071,03/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
010138,BLACKSMITH DEPOT (PATON STREET) - CLOSED,1800035234763,e08bg02071,02/03/2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
042851,SIGN SHOP,1800050372320,e09bg04086,04/03/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042851,SIGN SHOP,1800050372320,e09bg04086,03/03/2014,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.9,2.7,5.3,7.6,7.4,7.4,7.3,7.0,7.4,8.1,8.1,8.1,6.8,4.9,5.8,5.5,5.1,4.5,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.3
